timestamp,open,high,low,close,volume,end
2026-08-04T00:00:00.000Z,99158.93854456695,99547.28782023466,98619.72185666257,99007.47794714534,347.8669185414291,2026-08-04T01:00:00.000Z
2026-08-04T01:00:00.000Z,99007.47794714534,99437.02475228261,98458.67464126657,98887.70179410145,565.5349189720745,2026-08-04T02:00:00.000Z
2026-08-04T02:00:00.000Z,98887.70179410145,99434.94703949768,98437.92931403987,98984.73322983996,354.08574335932997,2026-08-04T03:00:00.000Z
2026-08-04T03:00:00.000Z,98984.73322983996,99106.26355303523,98763.03897977382,98884.44617369503,110.27607471229325,2026-08-04T04:00:00.000Z
2026-08-04T04:00:00.000Z,98884.44617369503,99675.71432885631,98426.51463592392,99216.24623283773,682.0561080156156,2026-08-04T05:00:00.000Z
2026-08-04T05:00:00.000Z,99216.24623283773,99755.66700199082,98573.7730100615,99112.63043890105,261.6344465695482,2026-08-04T06:00:00.000Z
2026-08-04T06:00:00.000Z,99112.63043890105,99705.05856462845,98674.83971924953,99266.5877994231,625.3919805052652,2026-08-04T07:00:00.000Z
2026-08-04T07:00:00.000Z,99266.5877994231,99480.83284844454,98720.60319956213,98934.13071324458,420.4832939060793,2026-08-04T08:00:00.000Z
2026-08-04T08:00:00.000Z,98934.13071324458,99079.02956809438,98605.73455640796,98750.36426705625,351.9799930285569,2026-08-04T09:00:00.000Z
2026-08-04T09:00:00.000Z,98750.36426705625,99119.45351146373,98294.35840796324,98663.12157418528,382.32738509882586,2026-08-04T10:00:00.000Z
2026-08-04T10:00:00.000Z,98663.12157418528,98964.3496770392,98346.6898983435,98647.87144105825,140.50888393097972,2026-08-04T11:00:00.000Z
2026-08-04T11:00:00.000Z,98647.87144105825,99432.94724270311,98080.53215134163,98864.36287698339,567.752750435729,2026-08-04T12:00:00.000Z
2026-08-04T12:00:00.000Z,98864.36287698339,99062.65620076399,98716.29630326247,98914.51451624303,140.48632878832814,2026-08-04T13:00:00.000Z
2026-08-04T13:00:00.000Z,98914.51451624303,99018.94733202177,98465.43375384556,98569.50230967332,263.88265405031046,2026-08-04T14:00:00.000Z
2026-08-04T14:00:00.000Z,98569.50230967332,99303.05350988355,97968.58092670636,98701.3284589455,658.1699923417391,2026-08-04T15:00:00.000Z
2026-08-04T15:00:00.000Z,98701.3284589455,99166.27177730043,98054.41570139257,98518.49777597534,119.7324272337055,2026-08-04T16:00:00.000Z
2026-08-04T16:00:00.000Z,98518.49777597534,99140.9145847815,98128.15237387519,98749.6533089975,391.2394112400894,2026-08-04T17:00:00.000Z
2026-08-04T17:00:00.000Z,98749.6533089975,99251.95097987007,97915.03437565407,98415.63302679187,209.20810257513455,2026-08-04T18:00:00.000Z
2026-08-04T18:00:00.000Z,98415.63302679187,99072.78242291811,97427.5167774164,98082.44135724362,115.73353913413992,2026-08-04T19:00:00.000Z
2026-08-04T19:00:00.000Z,98082.44135724362,98775.1661546972,97607.16580562238,98298.8419960921,324.5604846740889,2026-08-04T20:00:00.000Z
2026-08-04T20:00:00.000Z,98298.8419960921,98420.60864559023,98031.97767575439,98153.56436412447,549.3257065533314,2026-08-04T21:00:00.000Z
2026-08-04T21:00:00.000Z,98153.56436412447,98684.33293397217,97521.05274070417,98051.26814041781,239.53983892665238,2026-08-04T22:00:00.000Z
2026-08-04T22:00:00.000Z,98051.26814041781,98528.0040246196,97809.84040399929,98285.99832141552,120.74071207118254,2026-08-04T23:00:00.000Z
2026-08-04T23:00:00.000Z,98285.99832141552,98838.34849354878,98181.08333242753,98732.9564009774,656.3763262500876,2026-08-05T00:00:00.000Z
2026-08-05T00:00:00.000Z,98732.9564009774,99320.61371069831,97748.97899100672,98334.26328433194,305.1764956699575,2026-08-05T01:00:00.000Z
2026-08-05T01:00:00.000Z,98334.26328433194,98730.8637186225,97812.42596091366,98208.51924603227,376.7406907289944,2026-08-05T02:00:00.000Z
2026-08-05T02:00:00.000Z,98208.51924603227,99256.41754725268,97597.5594448401,98642.75633676666,113.47319940732476,2026-08-05T03:00:00.000Z
2026-08-05T03:00:00.000Z,98642.75633676666,99093.95887100889,98128.82321923584,98579.73749856143,501.83906788092065,2026-08-05T04:00:00.000Z
2026-08-05T04:00:00.000Z,98579.73749856143,98833.66998858504,98064.4301961218,98317.68766948074,331.2278184253852,2026-08-05T05:00:00.000Z
2026-08-05T05:00:00.000Z,98317.68766948074,98991.59394179395,97291.84150995631,97963.31880528732,147.58203478883115,2026-08-05T06:00:00.000Z
2026-08-05T06:00:00.000Z,97963.31880528732,98514.96674716426,97742.99759432927,98293.90204873144,523.5854105202413,2026-08-05T07:00:00.000Z
2026-08-05T07:00:00.000Z,98293.90204873144,98499.8006314084,97960.5639953255,98166.19506714004,402.4045479960761,2026-08-05T08:00:00.000Z
2026-08-05T08:00:00.000Z,98166.19506714004,98986.90466531548,97681.32862911487,98500.38757017306,381.3648534386255,2026-08-05T09:00:00.000Z
2026-08-05T09:00:00.000Z,98500.38757017306,98651.67308164906,98367.48666391353,98518.74740352262,271.8199841546919,2026-08-05T10:00:00.000Z
2026-08-05T10:00:00.000Z,98518.74740352262,99057.06675405233,98413.06373002542,98950.9194781076,531.4696747956191,2026-08-05T11:00:00.000Z
2026-08-05T11:00:00.000Z,98950.9194781076,99271.36363808556,98370.66685087337,98690.26690961614,204.39752885345254,2026-08-05T12:00:00.000Z
2026-08-05T12:00:00.000Z,98690.26690961614,99339.51434332471,97927.26103842897,98575.75514078715,515.0743785384457,2026-08-05T13:00:00.000Z
2026-08-05T13:00:00.000Z,98575.75514078715,99499.15600039964,98052.15255157571,98973.44103211391,535.8386228027933,2026-08-05T14:00:00.000Z
2026-08-05T14:00:00.000Z,98973.44103211391,99448.50022873867,98577.51151269923,99052.2554232867,407.1720750570167,2026-08-05T15:00:00.000Z
2026-08-05T15:00:00.000Z,99052.2554232867,99535.21192142947,98501.89882905423,98984.52508933657,514.8296607727323,2026-08-05T16:00:00.000Z
2026-08-05T16:00:00.000Z,98984.52508933657,99399.62965152935,98208.49374560302,98622.07833991089,635.4393046979975,2026-08-05T17:00:00.000Z
2026-08-05T17:00:00.000Z,98622.07833991089,99294.63351488388,98011.65331124555,98683.82629495002,555.2749581892392,2026-08-05T18:00:00.000Z
2026-08-05T18:00:00.000Z,98683.82629495002,98958.13767118077,97996.40849707877,98269.56836076376,240.84100115152123,2026-08-05T19:00:00.000Z
2026-08-05T19:00:00.000Z,98269.56836076376,98436.31731837995,97752.29741498026,97918.4505775265,699.9089999123984,2026-08-05T20:00:00.000Z
2026-08-05T20:00:00.000Z,97918.4505775265,98532.9825791916,97183.18322692715,97796.95271319988,601.2102599727039,2026-08-05T21:00:00.000Z
2026-08-05T21:00:00.000Z,97796.95271319988,98402.44229599672,97320.54050192327,97925.40434003294,433.0567409904006,2026-08-05T22:00:00.000Z
2026-08-05T22:00:00.000Z,97925.40434003294,98260.69302472215,97489.61910840082,97824.56251882926,581.215722244799,2026-08-05T23:00:00.000Z
2026-08-05T23:00:00.000Z,97824.56251882926,98336.25448632747,97370.83807329493,97882.26242031892,129.27083383746017,2026-08-06T00:00:00.000Z
2026-08-06T00:00:00.000Z,97882.26242031892,98744.83464562855,97317.80067551965,98178.66363154279,363.1256368305188,2026-08-06T01:00:00.000Z
2026-08-06T01:00:00.000Z,98178.66363154279,98455.5121121795,97900.70623878855,98177.55158362401,511.2127941154003,2026-08-06T02:00:00.000Z
2026-08-06T02:00:00.000Z,98177.55158362401,98629.61764174154,97873.46287800401,98325.0720160149,689.888286027074,2026-08-06T03:00:00.000Z
2026-08-06T03:00:00.000Z,98325.0720160149,98646.29082424253,98150.36709690285,98471.32603959632,683.6764953023179,2026-08-06T04:00:00.000Z
2026-08-06T04:00:00.000Z,98471.32603959632,98858.04413246484,98229.11653490504,98615.48005275633,610.6902888560157,2026-08-06T05:00:00.000Z
2026-08-06T05:00:00.000Z,98615.48005275633,98819.10618038524,98144.07337596011,98347.1454329755,592.6049218012975,2026-08-06T06:00:00.000Z
2026-08-06T06:00:00.000Z,98347.1454329755,98869.6141444116,97910.04447763326,98432.13545345755,421.0345554729153,2026-08-06T07:00:00.000Z
2026-08-06T07:00:00.000Z,98432.13545345755,99029.70907844267,97945.07743152631,98542.10690012352,373.64859267773505,2026-08-06T08:00:00.000Z
2026-08-06T08:00:00.000Z,98542.10690012352,98990.61419494267,97885.71041861504,98333.26719457141,184.8740739211785,2026-08-06T09:00:00.000Z
2026-08-06T09:00:00.000Z,98333.26719457141,98986.72057038873,97570.31813209619,98223.03900932157,344.0076925065404,2026-08-06T10:00:00.000Z
2026-08-06T10:00:00.000Z,98223.03900932157,98614.65469828389,97368.73338512682,97758.49694282484,158.29937116163754,2026-08-06T11:00:00.000Z
2026-08-06T11:00:00.000Z,97758.49694282484,98037.52607022559,97018.79630035574,97296.50678318703,171.28524085100986,2026-08-06T12:00:00.000Z
2026-08-06T12:00:00.000Z,97296.50678318703,98140.60794572988,96654.92001819487,97497.69452067645,170.71370290159888,2026-08-06T13:00:00.000Z
2026-08-06T13:00:00.000Z,97497.69452067645,98017.85147055663,97171.23210916245,97690.74265443182,275.37970048160275,2026-08-06T14:00:00.000Z
2026-08-06T14:00:00.000Z,97690.74265443182,98026.08323387077,97433.73182510762,97768.86687054175,289.1908903555902,2026-08-06T15:00:00.000Z
2026-08-06T15:00:00.000Z,97768.86687054175,97926.98556917167,97578.4846701229,97736.55110542104,146.43345700876483,2026-08-06T16:00:00.000Z
2026-08-06T16:00:00.000Z,97736.55110542104,98432.13325134726,97120.34009564813,97815.42495642543,504.9146069236633,2026-08-06T17:00:00.000Z
2026-08-06T17:00:00.000Z,97815.42495642543,98318.68426725028,97088.31150434131,97590.4131317449,583.4486240909662,2026-08-06T18:00:00.000Z
2026-08-06T18:00:00.000Z,97590.4131317449,97755.14873110002,97086.77653650292,97250.93909330814,272.955746004803,2026-08-06T19:00:00.000Z
2026-08-06T19:00:00.000Z,97250.93909330814,97922.51031001807,96746.51064882024,97417.2193904485,180.46302668771847,2026-08-06T20:00:00.000Z
2026-08-06T20:00:00.000Z,97417.2193904485,98199.93315054828,96833.7809209207,97615.30831275435,228.6273310559929,2026-08-06T21:00:00.000Z
2026-08-06T21:00:00.000Z,97615.30831275435,98267.61970956993,96430.51782842989,97079.24701153101,427.80205073198397,2026-08-06T22:00:00.000Z
2026-08-06T22:00:00.000Z,97079.24701153101,97664.85602729261,96150.34675778155,96733.87237770302,249.80352602424264,2026-08-06T23:00:00.000Z
2026-08-06T23:00:00.000Z,96733.87237770302,97328.56893198387,95766.68014896252,96359.07252399295,538.8947233738818,2026-08-07T00:00:00.000Z
2026-08-07T00:00:00.000Z,96359.07252399295,96715.43092567458,95567.29885438256,95922.04101124898,221.9442356945687,2026-08-07T01:00:00.000Z
2026-08-07T01:00:00.000Z,95922.04101124898,96505.20759553822,95498.1250756201,96080.59096742711,251.7211294508172,2026-08-07T02:00:00.000Z
2026-08-07T02:00:00.000Z,96080.59096742711,96634.8422538842,95772.95934516644,96326.42352293598,479.010958494158,2026-08-07T03:00:00.000Z
2026-08-07T03:00:00.000Z,96326.42352293598,96538.55873221447,96158.46304956001,96370.52136721804,168.34541096740654,2026-08-07T04:00:00.000Z
2026-08-07T04:00:00.000Z,96370.52136721804,96641.34710093592,95919.1818063478,96189.49882055972,595.4772267935226,2026-08-07T05:00:00.000Z
2026-08-07T05:00:00.000Z,96189.49882055972,96297.5482577741,95620.04976192371,95727.58032718368,326.3469808857641,2026-08-07T06:00:00.000Z
2026-08-07T06:00:00.000Z,95727.58032718368,96001.4612014162,95177.8192563183,95450.90856029351,157.61473675147386,2026-08-07T07:00:00.000Z
2026-08-07T07:00:00.000Z,95450.90856029351,96212.20027977524,94868.71335343114,95628.91931053383,295.65482856503445,2026-08-07T08:00:00.000Z
2026-08-07T08:00:00.000Z,95628.91931053383,95740.76730056656,95465.55904628322,95577.34671679136,153.8556677540092,2026-08-07T09:00:00.000Z
2026-08-07T09:00:00.000Z,95577.34671679136,96207.08198168325,94870.08223430807,95499.30329055764,112.5067927932864,2026-08-07T10:00:00.000Z
2026-08-07T10:00:00.000Z,95499.30329055764,95602.89614258836,95102.81890912415,95206.09370210663,339.02205435513616,2026-08-07T11:00:00.000Z
2026-08-07T11:00:00.000Z,95206.09370210663,95606.3959267434,94574.27571072467,94973.60039722772,447.9716322142499,2026-08-07T12:00:00.000Z
2026-08-07T12:00:00.000Z,94973.60039722772,95120.48338966833,94475.40519062734,94621.74401375881,114.38170606940133,2026-08-07T13:00:00.000Z
2026-08-07T13:00:00.000Z,94621.74401375881,95060.42278876343,94335.04112146399,94773.26080218826,303.3786087312636,2026-08-07T14:00:00.000Z
2026-08-07T14:00:00.000Z,94773.26080218826,95446.7088903297,94353.759037671,95026.08801835112,604.4233189450686,2026-08-07T15:00:00.000Z
2026-08-07T15:00:00.000Z,95026.08801835112,95382.13640390159,94721.61050563508,95077.49417831512,209.1177638196935,2026-08-07T16:00:00.000Z
2026-08-07T16:00:00.000Z,95077.49417831512,95272.679817888,94790.68205386802,94985.67920546747,327.62238049303295,2026-08-07T17:00:00.000Z
2026-08-07T17:00:00.000Z,94985.67920546747,95277.99024119503,94187.19159884976,94477.94010701537,223.45364881840237,2026-08-07T18:00:00.000Z
2026-08-07T18:00:00.000Z,94477.94010701537,94751.866395127,93751.24320166845,94023.85292406788,367.2969979547416,2026-08-07T19:00:00.000Z
2026-08-07T19:00:00.000Z,94023.85292406788,94168.85474236781,93673.45041346365,93818.13497741382,543.9422836731851,2026-08-07T20:00:00.000Z
2026-08-07T20:00:00.000Z,93818.13497741382,94401.88228047463,93138.35217957878,93721.49819740064,110.08043913640103,2026-08-07T21:00:00.000Z
2026-08-07T21:00:00.000Z,93721.49819740064,94335.45294661108,92849.90964831776,93462.1655502691,600.5531774370713,2026-08-07T22:00:00.000Z
2026-08-07T22:00:00.000Z,93462.1655502691,93774.5889134755,92857.5990899393,93169.04260793305,408.64570667438477,2026-08-07T23:00:00.000Z
2026-08-07T23:00:00.000Z,93169.04260793305,93679.82330921873,92660.68641643517,93171.4539607099,566.3269984844733,2026-08-08T00:00:00.000Z
2026-08-08T00:00:00.000Z,93171.4539607099,93462.45095182201,92812.48898395587,93103.27302952533,432.7013421490329,2026-08-08T01:00:00.000Z
2026-08-08T01:00:00.000Z,93103.27302952533,93444.20070340339,92629.96252292715,92970.40365271184,225.3262199113733,2026-08-08T02:00:00.000Z
2026-08-08T02:00:00.000Z,92970.40365271184,93598.5990336641,92274.51585349813,92902.25072927866,188.00397575274297,2026-08-08T03:00:00.000Z
2026-08-08T03:00:00.000Z,92902.25072927866,93518.88572764196,91838.4076339765,92452.05447257144,379.4785773751692,2026-08-08T04:00:00.000Z
2026-08-08T04:00:00.000Z,92452.05447257144,92668.59260590031,92221.3822525918,92437.887203814,479.7544198947746,2026-08-08T05:00:00.000Z
2026-08-08T05:00:00.000Z,92437.887203814,93009.73295097091,91763.94572584132,92335.1559497021,464.32872180097206,2026-08-08T06:00:00.000Z
2026-08-08T06:00:00.000Z,92335.1559497021,92620.08499818639,91865.61312893088,92149.97073041015,526.3440895948299,2026-08-08T07:00:00.000Z
2026-08-08T07:00:00.000Z,92149.97073041015,92489.06223583856,91753.67200487439,92092.55222289816,404.16922779016625,2026-08-08T08:00:00.000Z
2026-08-08T08:00:00.000Z,92092.55222289816,92698.67310961543,91165.25438954639,91769.24739726735,178.06691745206103,2026-08-08T09:00:00.000Z
2026-08-08T09:00:00.000Z,91769.24739726735,92267.03163092029,91360.01768213029,91857.40877476463,202.47182822901374,2026-08-08T10:00:00.000Z
2026-08-08T10:00:00.000Z,91857.40877476463,92127.90669511224,91363.73456570637,91633.57334468319,456.2526228633954,2026-08-08T11:00:00.000Z
2026-08-08T11:00:00.000Z,91633.57334468319,92229.41214898205,90671.36288590553,91264.80380047619,195.73006289812275,2026-08-08T12:00:00.000Z
2026-08-08T12:00:00.000Z,91264.80380047619,91679.08475384137,90753.1385224048,91166.97540049536,249.93344719984265,2026-08-08T13:00:00.000Z
2026-08-08T13:00:00.000Z,91166.97540049536,91822.96280915846,90682.69287062538,91337.77299579921,543.9662975463859,2026-08-08T14:00:00.000Z
2026-08-08T14:00:00.000Z,91337.77299579921,91654.73648999212,90659.57876155159,90975.28433507553,423.182843682907,2026-08-08T15:00:00.000Z
2026-08-08T15:00:00.000Z,90975.28433507553,91643.18570303795,90482.32818199134,91149.28670553402,194.41660525948583,2026-08-08T16:00:00.000Z
2026-08-08T16:00:00.000Z,91149.28670553402,91386.6492958003,90984.8461296136,91222.07739966775,316.7168572622895,2026-08-08T17:00:00.000Z
2026-08-08T17:00:00.000Z,91222.07739966775,91759.574601194,90932.29888637352,91469.01166983205,156.98471966059168,2026-08-08T18:00:00.000Z
2026-08-08T18:00:00.000Z,91469.01166983205,91995.25194444922,90891.19873986053,91417.14058934836,417.14360728726894,2026-08-08T19:00:00.000Z
2026-08-08T19:00:00.000Z,91417.14058934836,91890.11528200308,91291.68930637682,91764.1877479585,616.1702170577693,2026-08-08T20:00:00.000Z
2026-08-08T20:00:00.000Z,91764.1877479585,92803.91019653992,91131.2190948255,92168.15506802077,489.21518017967,2026-08-08T21:00:00.000Z
2026-08-08T21:00:00.000Z,92168.15506802077,92976.41633627829,91582.12028932452,92388.97749754069,431.2497943319612,2026-08-08T22:00:00.000Z
2026-08-08T22:00:00.000Z,92388.97749754069,93073.1288646649,92171.75296506532,92854.80907116886,653.9918527724184,2026-08-08T23:00:00.000Z
2026-08-08T23:00:00.000Z,92854.80907116886,93278.09719992302,92377.56068311413,92800.6017020409,242.56987345524593,2026-08-09T00:00:00.000Z
2026-08-09T00:00:00.000Z,92800.6017020409,93444.21396891917,92425.53036236156,93068.06163886933,269.7555546507964,2026-08-09T01:00:00.000Z
2026-08-09T01:00:00.000Z,93068.06163886933,93690.79568650306,92308.9886522779,92930.8042878997,646.2702192115925,2026-08-09T02:00:00.000Z
2026-08-09T02:00:00.000Z,92930.8042878997,93927.89990650126,92472.58186015356,93467.03344454206,581.4164769283573,2026-08-09T03:00:00.000Z
2026-08-09T03:00:00.000Z,93467.03344454206,93740.92967989031,93174.58579556213,93448.42750798621,331.2017188552775,2026-08-09T04:00:00.000Z
2026-08-09T04:00:00.000Z,93448.42750798621,93863.31893007479,93071.94948442254,93486.68677046086,678.2415186885006,2026-08-09T05:00:00.000Z
2026-08-09T05:00:00.000Z,93486.68677046086,93918.75437095806,93230.83953892867,93662.4261891932,611.5264191811561,2026-08-09T06:00:00.000Z
2026-08-09T06:00:00.000Z,93662.4261891932,94503.21595119296,93167.6305721912,94006.60213710349,525.7316552222388,2026-08-09T07:00:00.000Z
2026-08-09T07:00:00.000Z,94006.60213710349,94339.73458242766,93803.46885564395,94136.32099918587,524.7766398940126,2026-08-09T08:00:00.000Z
2026-08-09T08:00:00.000Z,94136.32099918587,94877.27944023714,93737.7058692424,94477.22078868112,232.7143545880515,2026-08-09T09:00:00.000Z
2026-08-09T09:00:00.000Z,94477.22078868112,94934.68553296065,94233.34282962632,94690.2576530334,460.4496379198738,2026-08-09T10:00:00.000Z
2026-08-09T10:00:00.000Z,94690.2576530334,95420.70908547232,94384.05191221586,95113.13585725945,183.50672790943958,2026-08-09T11:00:00.000Z
2026-08-09T11:00:00.000Z,95113.13585725945,95359.85381080331,94749.20129812407,94995.61440784973,638.2432756657913,2026-08-09T12:00:00.000Z
2026-08-09T12:00:00.000Z,94995.61440784973,95201.0614777003,94612.22495310355,94817.28635276697,650.855486817125,2026-08-09T13:00:00.000Z
2026-08-09T13:00:00.000Z,94817.28635276697,95172.07192640465,94531.23815025893,94885.81697823884,396.2584060133707,2026-08-09T14:00:00.000Z
